elapsed_seconds,interval_throughput,interval_latency_mean_us,interval_latency_p50_us,interval_latency_p95_us,interval_latency_p99_us,interval_std_dev_us
2226.00,200,4467.37,4521,4982,7179,696.13
2227.00,300,4368.80,4596,5027,5411,1289.80
2228.00,200,4443.19,4515,4984,5885,570.97
2229.00,200,4389.58,4398,4878,5156,564.31
2230.00,300,4423.02,4509,4845,6831,693.39
2231.00,200,4309.67,4313,4888,5768,877.57
2232.00,200,4280.87,4388,4759,5311,1079.45
2233.00,300,4444.38,4555,4799,7449,1417.18
2234.00,200,4225.45,4493,4820,6278,659.06
2235.00,200,4443.09,4426,4851,6224,619.62
2236.00,300,4498.31,4527,4823,4954,1335.63
2237.00,200,4496.81,4521,4838,6455,1094.62
2238.00,300,4422.90,4456,5004,5409,545.43
2239.00,200,4469.83,4382,4883,7942,767.48
2240.00,200,4417.81,4489,4850,6229,1092.19
2241.00,300,4350.18,4577,5064,5859,619.81
2242.00,200,4510.61,4384,4989,5543,610.92
2243.00,300,4397.96,4486,4868,5007,579.10
2244.00,200,4392.25,4569,4899,5258,1374.17
2245.00,200,4445.59,4602,4918,8433,1559.72
2246.00,300,4262.55,4483,4953,5115,572.43
2247.00,200,4235.10,4391,4883,4885,705.18
2248.00,300,4178.50,4449,4957,7060,1146.97
2249.00,200,4430.03,4467,4885,5272,538.82
2250.00,200,4498.59,4469,4891,6209,1274.20
2251.00,300,4484.35,4567,4845,5069,548.18
2252.00,200,4369.21,4496,4809,4995,1273.11
2253.00,200,4324.95,4556,4804,5533,586.27
2254.00,300,4410.61,4500,5061,7302,1033.32
2255.00,200,4401.59,4558,4862,5347,535.66
2256.00,300,4445.45,4416,4960,8704,1312.21
2257.00,200,4514.18,4416,4970,5992,1013.11
2258.00,200,4312.94,4435,4953,5080,615.32
2259.00,300,4474.72,4537,4859,5729,624.88
2260.00,200,4275.31,4485,4896,5276,512.75
2261.00,200,4460.19,4424,4920,6092,614.51
2262.00,300,4584.10,4604,4828,7507,598.49
2263.00,200,4389.99,4400,4928,5668,1007.01
2264.00,200,4518.14,4483,4935,7787,700.67
2265.00,300,4265.50,4480,4854,4955,560.08
2266.00,200,4560.88,4500,4847,5245,948.66
2267.00,300,4361.58,4581,4964,5188,638.71
2268.00,200,4376.40,4517,4865,6732,725.42
2269.00,300,4444.82,4618,5021,7585,1529.90
2270.00,300,4528.55,4575,4955,6671,617.02
2271.00,200,4453.12,4559,4826,8667,1171.73
2272.00,200,4574.99,4528,4871,5348,1257.73
2273.00,300,4245.43,4537,4776,5133,1288.27
2274.00,200,4338.69,4400,4881,5784,542.62
2275.00,200,4552.29,4428,5003,6545,1038.58
2276.00,300,4440.26,4588,5009,5501,1125.09
2277.00,200,4546.48,4550,4991,5348,694.64
2278.00,200,4415.20,4549,5029,5753,1113.83
2279.00,300,4443.03,4486,5093,6391,2059.77
2280.00,200,4250.53,4281,4847,9014,742.86
2281.00,200,4384.15,4457,4878,5344,716.24
2282.00,300,4370.82,4373,4813,9003,853.70
2283.00,300,4523.39,4625,5079,5371,1184.80
2284.00,200,4361.30,4571,5006,5141,539.98
2285.00,200,4322.14,4451,5048,8067,759.52
2286.00,200,4460.99,4447,5126,5309,500.08
2287.00,300,4436.45,4522,4786,5274,454.06
2288.00,200,4462.05,4465,4951,6438,1269.37
2289.00,200,4518.83,4409,5035,5954,652.22
2290.00,300,4314.37,4541,4745,5853,583.62
2291.00,200,4475.73,4544,4880,6494,547.32
2292.00,200,4404.74,4478,4992,7179,710.19
2293.00,300,4383.09,4562,4926,5038,554.74
2294.00,200,4375.60,4520,4859,6827,1193.10
2295.00,300,4315.74,4575,4917,5349,656.81
2296.00,200,4346.45,4557,4966,5403,584.04
2297.00,200,4423.05,4426,4886,5010,541.98
2298.00,300,4471.57,4581,4973,5549,563.87
2299.00,200,4375.00,4634,4815,6082,642.11
2300.00,200,4646.39,4707,4943,5601,552.96
2301.00,300,4505.51,4659,4954,5073,532.82
2302.00,200,4510.30,4530,4938,7045,1161.63
2303.00,300,4535.24,4413,4868,5098,581.79
2304.00,200,4625.14,4483,5049,5515,1039.88
2305.00,200,4448.03,4551,5082,6076,569.14
2306.00,200,4432.01,4472,4822,5665,688.21
2307.00,200,4627.80,4533,5118,7980,1639.63
2308.00,200,4458.43,4530,5004,5246,518.34
2309.00,300,4554.58,4527,5159,6283,1173.64
2310.00,200,4542.11,4444,5008,6185,1465.92
2311.00,200,4447.83,4547,5079,7254,1643.05
2312.00,300,4402.98,4450,4891,5218,614.27
2313.00,200,4392.58,4469,4856,5063,1109.22
2314.00,200,4396.48,4589,5060,5745,624.96
2315.00,300,4313.41,4414,5091,6961,1158.92
2316.00,200,4634.67,4586,5246,5509,1390.20
2317.00,300,4388.36,4529,5019,5412,648.12
2318.00,200,4563.12,4441,5134,6693,1262.94
2319.00,200,4558.01,4588,4943,6930,528.44
2320.00,200,4349.73,4554,5051,7419,704.82
2321.00,300,4584.41,4543,4977,7014,1338.58
2322.00,200,4230.27,4370,4874,5210,1483.50
2323.00,200,4643.50,4412,5160,5484,1155.04
2324.00,300,4275.73,4472,5001,7396,850.53
2325.00,300,4387.08,4511,5188,6886,734.17
2326.00,300,4569.20,4467,5000,6810,666.68
2327.00,200,4558.66,4552,5103,7236,1705.76
2328.00,200,4329.67,4447,5270,5529,515.21
2329.00,300,4434.00,4601,5144,5674,647.80
2330.00,200,4480.55,4526,5203,5432,633.08
2331.00,200,4556.45,4478,5140,6851,1244.77
2332.00,300,4555.34,4487,5057,5322,649.97
2333.00,200,4582.93,4463,5060,5166,1100.53
2334.00,200,4372.06,4550,5156,9777,1571.74
2335.00,300,4403.38,4459,4831,5040,1366.17
2336.00,200,4336.18,4215,5098,7651,1299.02
2337.00,300,4238.08,4368,4956,5811,1195.42
2338.00,200,4336.67,4492,4991,5121,1209.20
2339.00,200,4534.67,4497,5121,5931,720.71
2340.00,300,4405.00,4455,4939,6909,1193.61
2341.00,200,4175.36,4393,4938,5950,625.00
2342.00,200,4306.91,4365,4662,7040,601.14
2343.00,300,4546.44,4583,4826,5123,402.10
2344.00,200,4323.77,4401,4987,5355,451.99
2345.00,300,4437.66,4431,4788,7653,1219.32
2346.00,200,4481.24,4552,4726,7835,1277.63
2347.00,200,4285.23,4562,4776,5060,548.18
2348.00,300,4420.72,4411,4709,4853,621.90
2349.00,200,4580.75,4540,4826,7705,1434.80
2350.00,200,4575.26,4387,4986,5357,1221.92
2351.00,300,4354.48,4443,4736,5227,615.04
2352.00,200,4437.93,4541,4901,6427,1002.90
2353.00,300,4243.19,4445,4791,4935,489.61
2354.00,200,4310.17,4401,4793,5505,573.17
2355.00,200,4364.33,4460,5127,5692,625.34
2356.00,200,4314.64,4473,4861,5285,576.29
2357.00,200,4391.49,4420,4672,6879,1098.81
2358.00,300,4396.52,4584,5195,9182,1740.52
2359.00,200,4439.13,4333,4948,8062,1209.87
2360.00,300,4361.95,4429,4913,5413,451.84
2361.00,300,4229.96,4399,4635,4925,493.80
2362.00,200,4326.51,4455,4840,7409,742.10
2363.00,300,4436.93,4304,4856,7853,706.34
2364.00,200,4514.83,4374,5092,8235,1234.11
2365.00,200,4335.32,4415,4619,7657,1215.29
2366.00,300,4295.64,4456,4898,6672,1147.63
2367.00,200,4328.92,4547,4892,5564,772.01
2368.00,300,4532.04,4482,5022,6588,602.73
2369.00,200,4453.13,4528,4833,7490,1116.60
2370.00,200,4498.39,4545,4731,7579,697.78
2371.00,300,4517.61,4502,4968,5960,1155.96
2372.00,200,4400.71,4518,4878,8101,1061.93
2373.00,200,4479.85,4527,4835,6381,625.41
2374.00,300,4455.38,4444,4817,5891,565.48
2375.00,200,4344.39,4503,4856,8761,1435.40
2376.00,200,4452.94,4434,5007,5106,498.03
2377.00,300,4425.55,4688,4882,6321,717.22
2378.00,200,4377.06,4453,4834,5241,1096.99
2379.00,200,4135.71,4461,4787,5026,603.38
2380.00,300,4254.15,4490,4915,5030,563.36
2381.00,200,4419.99,4502,4852,7146,1343.06
2382.00,300,4448.89,4574,4851,8421,1316.91
2383.00,200,4353.06,4463,4853,5648,563.89
2384.00,300,4269.52,4303,4994,6185,744.85
2385.00,200,4384.47,4506,5004,5605,523.06
2386.00,200,4300.11,4355,4694,7428,635.26
2387.00,200,4396.91,4445,4874,8621,1206.17
2388.00,300,4292.81,4394,4684,5081,1141.24
2389.00,200,4371.87,4544,4933,5717,630.64
2390.00,200,4272.27,4397,4804,5348,994.23
2391.00,300,4270.10,4381,4753,4757,1240.52
2392.00,200,4595.22,4445,4790,11360,971.82
2393.00,300,4266.13,4470,4912,5262,1086.70
2394.00,200,4507.49,4525,4899,7046,677.19
2395.00,300,4442.17,4347,4869,5281,1228.74
2396.00,300,4259.68,4456,4898,6469,646.75
2397.00,200,4282.17,4388,4808,5921,1308.00
2398.00,200,4264.37,4381,4790,5268,753.94
2399.00,300,4261.71,4368,4942,6533,842.69
2400.00,200,4405.59,4339,4851,6408,1160.95
2401.00,300,4166.51,4392,4790,5203,1157.03
2402.00,200,4160.87,4429,4824,4855,623.92
2403.00,200,4401.81,4496,4774,5074,690.27
2404.00,300,4238.74,4430,4861,5877,1105.32
2405.00,200,4121.75,4287,4605,5821,1386.75
2406.00,200,4264.61,4389,4711,7120,1347.34
2407.00,300,4345.36,4376,4729,4745,618.05
2408.00,200,4226.36,4327,4679,4889,721.02
2409.00,200,4340.98,4454,4839,5118,520.63
2410.00,300,4363.03,4524,4769,4880,397.58
2411.00,200,4395.79,4395,4742,7197,1001.72
2412.00,200,4065.90,4379,4831,5704,733.39
2413.00,300,4335.47,4507,4776,5056,718.02
2414.00,200,4303.78,4472,4706,5150,515.61
2415.00,200,4498.32,4458,4897,5222,1222.02
2416.00,300,4346.77,4355,4787,5129,549.52
2417.00,200,4212.26,4327,4817,7570,678.33
2418.00,200,4214.77,4332,4645,5054,713.63
2419.00,200,4148.91,4448,4792,6143,1225.31
2420.00,300,4175.92,4515,4650,5128,663.73
2421.00,200,4106.65,4384,4847,5076,696.93
2422.00,200,4142.94,4351,4698,5250,1350.03
2423.00,300,4262.36,4412,4798,5018,619.09
2424.00,200,4401.58,4393,4816,5039,580.10
2425.00,200,4322.31,4437,4970,5381,689.35
2426.00,300,4192.63,4446,4926,5202,630.76
2427.00,200,4269.61,4302,4886,5846,765.78
2428.00,200,4534.34,4523,4816,5052,1109.69
2429.00,300,4352.10,4438,4887,5135,627.08
2430.00,200,4374.25,4368,4997,5386,684.55
2431.00,200,4224.24,4288,4705,5074,596.55
2432.00,300,4223.18,4445,4917,5045,631.89
2433.00,200,4422.76,4462,4870,5529,1300.67
2434.00,200,4053.45,4232,4818,5671,687.92
2435.00,300,4448.20,4477,4932,5698,544.62
2436.00,200,4275.09,4380,4890,6053,988.00
2437.00,200,4524.01,4592,4967,6608,1239.21
2438.00,200,4349.10,4382,4706,7106,573.11
2439.00,200,4309.84,4275,4877,6226,695.16
2440.00,200,4466.31,4545,4967,5872,948.19
2441.00,300,4517.55,4485,4962,6740,700.46
2442.00,200,4385.08,4422,4851,5045,483.04
2443.00,300,4416.66,4483,4826,7349,1313.78
2444.00,200,4159.28,4419,4756,6303,725.42
2445.00,200,4241.52,4589,4839,5948,671.30
2446.00,300,4403.36,4458,4887,5177,657.27
2447.00,200,4413.30,4385,5109,5210,665.21
2448.00,200,4409.80,4688,4868,6025,556.08
2449.00,300,4373.69,4354,4811,5123,482.09
2450.00,200,4451.34,4463,4916,5277,1063.82
2451.00,200,4312.39,4358,4769,4938,1306.42
2452.00,300,4224.88,4330,4764,5120,663.61
2453.00,200,4345.39,4402,4725,5319,1088.87
2454.00,200,4258.32,4304,4781,5362,512.55
2455.00,200,4315.67,4428,5002,5597,1002.53
2456.00,200,4427.08,4422,4687,5012,444.59
2457.00,300,4350.47,4418,4961,6085,727.44
2458.00,200,4400.71,4468,5062,8011,893.01
2459.00,200,4372.97,4302,4759,5245,562.78
2460.00,300,4521.70,4473,4990,6885,1051.44
2461.00,200,4335.04,4412,4720,5212,522.77
2462.00,200,4487.10,4459,4890,5026,495.67
2463.00,300,4562.08,4488,5098,5558,538.02
2464.00,200,4401.55,4572,4936,5358,634.28
2465.00,300,4397.38,4544,4965,6673,818.31
2466.00,200,4178.38,4385,5099,6963,766.06
2467.00,200,4409.99,4573,5148,8184,770.92
2468.00,300,4421.83,4482,5198,5314,701.49
2469.00,200,4505.94,4450,4941,5522,515.28
2470.00,200,4326.75,4564,4813,5694,622.86
2471.00,300,4307.97,4446,5051,5668,693.31
2472.00,200,4448.91,4471,5206,5206,563.94
2473.00,300,4497.92,4462,5023,6558,585.74
2474.00,200,4266.95,4506,4859,6144,1110.25
2475.00,200,4440.77,4463,5009,5152,522.49
2476.00,200,4341.68,4577,5104,5764,1336.86
2477.00,300,4429.43,4599,4803,5809,714.21
2478.00,200,4557.79,4418,4901,5190,1044.42
2479.00,200,4402.85,4450,4874,6838,1138.05
2480.00,300,4343.28,4549,5054,6744,1334.05
2481.00,200,4156.71,4510,4918,5662,702.73
2482.00,200,4330.44,4394,5021,5407,500.83
2483.00,300,4430.39,4475,4938,6965,1064.73
2484.00,200,4303.15,4399,4761,5166,659.65
2485.00,200,4417.19,4483,4955,6766,647.77
2486.00,300,4425.19,4444,4793,6616,745.23
2487.00,200,4282.42,4518,4753,5894,704.67
2488.00,300,4486.71,4570,5219,6087,1239.99
2489.00,200,4496.22,4525,4949,6529,651.49
2490.00,200,4441.34,4408,4875,5028,1009.44
2491.00,300,4420.21,4595,4999,9288,1650.36
2492.00,200,4262.04,4347,5080,5458,564.82
2493.00,200,4591.84,4566,5089,5570,596.12
2494.00,200,4399.65,4484,4929,5082,581.94
2495.00,300,4300.06,4593,4807,5080,604.78
2496.00,200,4322.25,4524,4839,6271,627.54
2497.00,300,4420.18,4456,4893,5811,749.26
2498.00,300,4376.56,4489,4882,6665,1053.57
2499.00,200,4231.44,4464,4781,5890,653.18
2500.00,300,4425.40,4559,5108,5397,720.85
2501.00,200,4398.98,4421,5044,5305,1067.40
2502.00,200,4584.22,4489,5138,8317,1848.91
2503.00,300,4357.21,4422,4989,5109,624.96
2504.00,200,4513.63,4419,5032,8240,1400.00
2505.00,300,4451.55,4557,4893,7227,685.99
2506.00,200,4418.05,4525,5026,5320,496.13
2507.00,200,4475.57,4493,5056,7060,792.27
2508.00,300,4353.59,4354,4881,5764,621.09
2509.00,200,4435.72,4449,5011,6196,673.78
2510.00,200,4511.30,4396,5052,5658,780.65
2511.00,300,4502.16,4440,4943,6259,725.91
2512.00,200,4246.60,4491,5048,5910,648.40
2513.00,300,4348.15,4531,4991,6883,735.03
2514.00,200,4461.38,4462,4956,5151,582.72
2515.00,200,4325.20,4435,4879,6015,1294.48
2516.00,300,4249.96,4505,4921,5245,1081.53
2517.00,200,4228.10,4476,5043,6457,1162.28
2518.00,300,4379.11,4353,4946,5237,574.12
2519.00,200,4495.55,4502,5080,5756,618.62
2520.00,200,4438.51,4467,4983,6871,1102.96
2521.00,300,4385.21,4559,5084,5574,1502.09
2522.00,200,4292.26,4466,5130,6185,1188.05
2523.00,200,4364.04,4589,5059,6525,621.95
2524.00,300,4412.97,4547,4989,5929,662.50
2525.00,200,4440.63,4563,5098,7824,1188.94
2526.00,200,4385.48,4480,4807,5673,1447.75
2527.00,300,4320.54,4499,5024,5603,644.56
2528.00,200,4496.62,4477,5072,11567,963.55
2529.00,300,4395.81,4430,5070,6021,1058.56
2530.00,300,4402.89,4494,4804,5699,516.33
2531.00,200,4372.45,4431,4852,5349,611.81
2532.00,200,4464.33,4376,4946,7800,1516.83
2533.00,200,4531.03,4477,4923,5725,623.09
2534.00,300,4356.88,4429,4995,5230,598.30
2535.00,200,4411.26,4542,5110,6014,596.66
2536.00,200,4553.42,4581,4990,7988,1258.36
2537.00,300,4556.89,4594,5074,6135,691.48
2538.00,200,4454.19,4502,4843,5268,484.72
2539.00,300,4360.41,4568,4857,5133,1205.59
2540.00,200,4373.38,4461,5007,5813,1311.19
2541.00,200,4336.23,4335,5026,6980,597.00
2542.00,300,4503.15,4421,4945,8223,1602.02
2543.00,200,4345.73,4525,4891,5002,1155.48
2544.00,200,4443.00,4647,4893,5386,1039.36
2545.00,200,4300.82,4397,4873,5054,537.45
2546.00,300,4242.98,4382,4809,5121,481.83
2547.00,200,4410.44,4512,4873,5396,1099.90
2548.00,300,4495.16,4512,5043,5480,1127.74
2549.00,200,4437.99,4473,4911,5272,1036.34
2550.00,200,4336.32,4380,4804,5787,661.88
2551.00,300,4275.97,4390,4905,6147,1280.20
2552.00,200,4401.64,4531,5134,7994,1230.14
2553.00,200,4371.15,4483,5132,5256,1330.14
2554.00,300,4530.05,4465,5081,5554,628.39
2555.00,200,4417.87,4436,4854,7473,1356.02
2556.00,200,4274.76,4466,4845,6502,871.71
2557.00,300,4394.13,4549,5004,5628,581.25
2558.00,200,4437.63,4278,4884,7450,1271.97
2559.00,200,4448.59,4604,5008,7916,1329.29
2560.00,300,4448.40,4509,4866,5947,738.61
2561.00,200,4353.22,4516,4929,4929,543.31
2562.00,200,4253.16,4443,4874,5108,650.13
2563.00,300,4305.81,4481,5024,6805,682.26
2564.00,200,4536.48,4475,4974,5371,587.33
2565.00,200,4412.83,4483,5034,7388,1351.48
2566.00,300,4376.52,4508,4946,5230,630.92
2567.00,200,4314.83,4459,4987,5088,623.22
2568.00,200,4396.58,4580,4949,5632,1080.26
2569.00,300,4444.68,4497,4905,5774,1100.26
2570.00,200,4627.37,4543,4936,6877,1467.80
2571.00,200,4498.54,4486,4976,5237,1149.22
2572.00,300,4397.27,4393,4829,6211,1055.97
2573.00,200,4231.37,4446,4970,5119,653.54
2574.00,200,4357.44,4468,4874,5826,541.41
2575.00,300,4329.08,4440,4998,5088,786.53
2576.00,200,4312.19,4463,4902,5261,455.43
2577.00,200,4507.88,4549,4756,6204,1279.63
2578.00,300,4460.15,4523,5150,8863,1405.41
2579.00,300,4420.50,4556,5001,5121,1236.02
2580.00,200,4461.88,4459,4869,5180,520.08
2581.00,300,4351.50,4272,4949,5303,1235.00
2582.00,200,4408.51,4470,4821,5103,1050.67
2583.00,200,4273.02,4304,5044,5137,630.11
2584.00,300,4530.71,4580,4988,5361,657.91
2585.00,200,4567.60,4331,5132,7596,1672.70
2586.00,300,4361.12,4562,4982,6922,1066.34
2587.00,200,4465.43,4323,4796,5564,534.20
2588.00,200,4409.71,4436,4958,5318,557.88
2589.00,300,4497.78,4567,4902,6078,571.59
2590.00,200,4383.51,4359,4834,5106,544.43
2591.00,300,4382.36,4520,4836,7605,700.07
2592.00,200,4328.34,4562,4927,5647,1445.71
2593.00,200,4561.68,4622,5059,6545,1172.15
2594.00,300,4444.02,4460,4807,5238,638.14
2595.00,200,4241.91,4538,4720,4985,620.77
2596.00,200,4244.89,4527,4833,5782,1063.21
2597.00,300,4325.10,4457,4810,5538,1174.33
2598.00,200,4396.12,4357,4802,4993,586.98
2599.00,300,4400.69,4471,4750,6441,1265.86
2600.00,200,4332.79,4459,4856,5726,587.89
2601.00,200,4389.65,4565,5053,6854,635.07
2602.00,300,4468.75,4470,4734,5043,516.04
2603.00,200,4289.54,4533,4858,5429,628.22
2604.00,300,4468.14,4470,4827,7927,1420.19
2605.00,200,4212.83,4341,4764,4764,606.15
2606.00,300,4404.24,4340,4853,7600,903.80
2607.00,200,4369.33,4368,4925,5078,1376.27
2608.00,200,4330.02,4451,4842,4848,518.70
2609.00,300,4290.48,4501,4959,7908,1136.95
2610.00,200,4287.62,4319,4932,5158,663.56
2611.00,300,4237.00,4435,4837,6107,734.08
2612.00,200,4457.72,4360,4814,5218,501.13
2613.00,200,4248.91,4515,4826,5116,496.08
2614.00,300,4424.55,4537,4845,6138,535.95
2615.00,200,4417.70,4508,4925,5204,708.52
2616.00,300,4350.32,4400,4894,6872,1407.44
2617.00,200,4304.24,4383,5013,5366,656.69
2618.00,300,4423.01,4409,4747,5953,559.69
2619.00,200,4373.91,4483,4880,5617,583.91
2620.00,200,4360.69,4582,4752,5206,1455.11
2621.00,300,4357.25,4494,4826,4880,488.14
2622.00,200,4466.25,4476,4854,6058,1502.38
2623.00,300,4538.24,4491,5056,5835,991.83
2624.00,200,4424.19,4422,4759,5776,1313.23
2625.00,200,4398.50,4523,4772,5149,1311.98
2626.00,300,4346.95,4597,4885,5719,969.78
2627.00,200,4356.85,4433,4795,6846,711.50
2628.00,200,4433.03,4345,4834,8668,1364.51
2629.00,300,4557.10,4469,4835,7755,1138.81
2630.00,200,4227.75,4446,4727,7844,803.84
2631.00,300,4353.44,4511,4768,5351,574.24
2632.00,200,4303.40,4534,4822,6782,1126.14
2633.00,200,4318.90,4449,4733,6230,1354.69
2634.00,300,4262.36,4354,4793,5063,673.67
2635.00,200,4190.39,4365,4658,4737,498.10
2636.00,300,4329.98,4439,4679,5185,1130.00
2637.00,200,4445.81,4591,4859,8040,752.32
2638.00,200,4491.25,4357,4898,8615,1599.65
2639.00,300,4338.35,4427,4859,5004,1289.36
2640.00,200,4233.75,4361,4755,5213,561.99
2641.00,200,4473.79,4552,5028,5773,1087.26
2642.00,300,4266.93,4397,4859,7427,715.34
2643.00,200,4127.98,4274,4825,4918,688.46
2644.00,200,4213.45,4437,5061,5997,1092.65
2645.00,300,4226.56,4501,4799,5654,643.62
2646.00,200,4463.70,4639,4947,5200,530.98
2647.00,300,4367.92,4427,4963,5142,553.34
2648.00,200,4242.95,4424,4812,5558,1229.76
2649.00,200,4341.87,4470,4758,5076,546.93
2650.00,300,4339.82,4461,4778,9070,1377.16
2651.00,200,4413.11,4591,4972,5382,568.63
2652.00,300,4460.93,4334,4867,5809,1187.67
2653.00,200,4542.98,4406,4948,6120,1194.84
2654.00,300,4380.07,4301,4660,6596,842.21
2655.00,200,4428.28,4467,4948,5248,978.08
2656.00,200,4369.26,4458,4719,5613,628.75
2657.00,300,4485.44,4531,5019,7689,866.45
2658.00,200,4481.74,4460,4982,5158,499.60
2659.00,200,4579.24,4447,4833,6245,757.24
2660.00,300,4480.11,4596,4926,5420,893.49
2661.00,200,4399.88,4621,5068,5297,477.93
2662.00,300,4400.20,4490,4880,5142,537.38
2663.00,200,4342.51,4521,4891,5058,536.68
2664.00,200,4521.79,4441,4872,5899,1210.98
2665.00,300,4441.56,4481,5102,6423,1451.04
2666.00,200,4330.76,4295,5106,7378,1023.68
2667.00,300,4545.31,4398,5140,8029,843.95
2668.00,300,4406.44,4504,4949,5953,1159.35
2669.00,200,4459.97,4462,4986,5465,668.18
2670.00,200,4579.33,4543,5179,5456,596.17
2671.00,300,4433.23,4475,5041,5247,1160.48
2672.00,200,4401.04,4461,5013,7402,1167.59
2673.00,200,4444.41,4514,5027,7306,1296.12
2674.00,300,4554.89,4680,5074,5174,529.39
2675.00,200,4365.09,4410,5144,6052,725.67
2676.00,200,4454.61,4551,4932,5405,601.02
2677.00,300,4320.80,4334,4715,5033,501.12
2678.00,200,4439.96,4404,4794,4954,1025.95
2679.00,200,4449.28,4580,4852,5037,538.10
2680.00,300,4401.31,4510,4938,7966,778.50
2681.00,200,4303.26,4456,4852,5062,553.44
2682.00,200,4226.22,4471,4773,5020,598.73
2683.00,300,4337.86,4388,4936,6449,1024.20
2684.00,200,4246.41,4489,4881,5147,610.43
2685.00,200,4326.79,4474,4972,6485,703.03
2686.00,300,4512.89,4635,5015,6050,631.56
2687.00,200,4437.91,4546,4800,5098,1237.12
2688.00,200,4453.83,4426,4913,5368,1076.56
2689.00,300,4400.18,4479,5017,5073,566.45
2690.00,200,4240.31,4412,4752,5302,708.67
2691.00,200,4456.88,4478,5074,6577,1223.12
2692.00,300,4235.58,4451,4787,4913,1125.48
2693.00,200,4115.87,4440,4957,5401,653.80
2694.00,300,4400.84,4436,5127,5325,557.70
2695.00,200,4258.48,4467,4789,4999,557.03
2696.00,200,4373.26,4538,4846,7102,1045.78
2697.00,300,4376.09,4411,5054,5320,465.92
2698.00,200,4298.03,4517,4984,5737,658.76
2699.00,200,4380.50,4492,5129,7889,1177.36
2700.00,300,4230.74,4492,4820,7252,735.65
2701.00,200,4455.54,4465,4881,7835,1232.73
2702.00,200,4398.07,4488,4893,5245,965.92
2703.00,300,4410.22,4522,4865,5570,625.89
2704.00,200,4421.84,4569,4967,6198,614.90
2705.00,200,4375.79,4397,4861,5863,1134.82
2706.00,300,4362.48,4487,4994,5071,546.76
2707.00,200,4377.37,4477,4915,6783,695.99
2708.00,300,4313.74,4625,4938,5415,721.03
2709.00,200,4528.88,4482,4856,5242,1130.29
2710.00,200,4538.33,4325,4887,5873,1384.36
2711.00,300,4538.13,4668,4855,5061,712.17
2712.00,200,4278.55,4513,4944,5959,1327.13
2713.00,200,4539.80,4624,5028,5135,1184.24
2714.00,300,4449.90,4451,4901,5392,1457.21
2715.00,200,4532.79,4410,5158,6150,1207.33
2716.00,200,4441.90,4586,5082,6975,677.35
2717.00,300,4364.45,4443,4851,5027,545.51
2718.00,200,4447.55,4513,4985,5807,1244.85
2719.00,200,4320.36,4615,4890,5982,1077.01
2720.00,300,4377.88,4447,4919,5207,598.10
2721.00,200,4430.31,4511,4921,8588,759.77
2722.00,200,4550.80,4654,5005,5353,961.64
2723.00,300,4515.73,4517,4954,5795,727.09
2724.00,200,4106.14,4416,4805,5068,502.52
2725.00,300,4292.37,4427,4748,5560,559.29
2726.00,200,4173.95,4368,4865,6339,720.07
2727.00,200,4497.74,4631,5083,5813,1307.35
2728.00,300,4399.94,4434,4795,5071,1178.63
2729.00,200,4225.58,4484,4635,6997,760.99
2730.00,200,4363.48,4449,4826,5445,553.86
2731.00,300,4353.02,4446,4847,6263,567.23
2732.00,200,4360.65,4539,4902,5127,571.44
2733.00,200,4533.78,4450,4958,6020,1011.27
2734.00,300,4545.40,4622,4968,11539,969.48
2735.00,200,4177.88,4509,4709,7809,739.46
2736.00,200,4219.51,4426,4669,5006,679.13
2737.00,300,4382.01,4417,4960,6303,764.30
2738.00,200,4419.39,4491,4897,7313,756.07
2739.00,200,4615.66,4575,4976,8744,1288.24
2740.00,300,4463.28,4468,4698,9026,864.21
2741.00,200,4327.38,4427,4825,6613,606.37
2742.00,200,4530.51,4305,5047,6656,1316.75
2743.00,300,4360.55,4403,4849,5070,568.83
2744.00,200,4251.29,4333,4753,5073,659.29
2745.00,200,4260.85,4499,4765,5098,1263.96
2746.00,300,4346.30,4433,4843,5134,1100.27
2747.00,200,4462.02,4482,4851,7769,844.02
2748.00,200,4325.47,4427,4802,5127,501.92
2749.00,300,4224.93,4385,4619,7077,1023.90
2750.00,200,4120.26,4305,4753,6053,744.85
2751.00,300,4157.33,4508,4725,5002,653.56
2752.00,200,4055.17,4327,4567,6538,704.31
2753.00,300,4266.22,4450,4677,7375,1066.35
2754.00,200,4316.75,4348,4784,5843,1193.30
2755.00,200,4422.62,4359,4630,6345,1258.02
2756.00,300,4423.62,4459,4803,5370,1135.50
2757.00,200,4453.04,4542,4844,5625,597.37
2758.00,300,4365.07,4438,4892,5955,605.66
2759.00,200,4476.82,4407,4882,5652,1087.98
2760.00,200,4263.86,4254,4772,5611,752.82
2761.00,300,4379.17,4323,4921,7093,1447.65
2762.00,200,4415.86,4281,5036,8078,1142.16
2763.00,300,4445.30,4595,5078,5536,822.56
2764.00,200,4509.58,4445,4844,6176,1127.79
2765.00,200,4364.15,4452,4726,5537,574.78
2766.00,300,4481.15,4431,4948,5315,1217.02
2767.00,200,4558.10,4532,4866,5485,884.68
2768.00,300,4506.14,4581,4969,6030,693.54
2769.00,200,4456.15,4483,5020,5548,592.36
2770.00,200,4429.08,4384,5053,5053,626.41
2771.00,300,4297.80,4541,4952,6112,741.07
2772.00,200,4456.05,4315,5021,5131,557.69
2773.00,300,4576.59,4478,5039,6625,1102.39
